playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,finalGame
butersa01,1952,9,25,USA,NY,Richmond Hill,Sal,Butera,Salvatore Philip,190,72,1988-09-26
butkaed01,1916,1,7,USA,PA,Canonsburg,Ed,Butka,Edward Luke,193,75,1944-09-30
butlabi01,1918,3,22,USA,IN,Terre Haute,Bill,Butland,Wilburn Rue,185,77,1947-05-10
butlead01,1973,8,17,USA,VA,Fairfax,Adam,Butler,Adam Christopher,225,74,1998-09-13
butlear01,1887,12,19,USA,MA,Fall River,Art,Butler,Arthur Edward,160,69,1916-10-01
butlebi01,1861,,,USA,LA,New Orleans,Bill,Butler,William J.,,,1884-07-10
butlebi02,1947,3,12,USA,MD,Hyattsville,Bill,Butler,William Franklin,210,74,1977-07-11
butlebi03,1986,4,18,USA,FL,Orange Park,Billy,Butler,Billy Ray,240,73,2015-10-04
butlebr01,1957,6,15,USA,CA,Los Angeles,Brett,Butler,Brett Morgan,160,70,1997-09-28
butlebr02,1978,2,11,USA,NC,Laurinburg,Brent,Butler,Justin Brent,180,72,2003-06-19
butlece01,1937,10,23,USA,GA,Dallas,Cecil,Butler,Cecil Dean,195,76,1964-07-25
butlech01,1906,5,12,USA,FL,Green Cove Springs,Charlie,Butler,Charles Thomas,210,73,1933-05-01
butleda01,1986,10,17,USA,AZ,Phoenix,Dan,Butler,Daniel John,210,70,2014-09-28
butledi01,1869,12,,USA,NY,Brooklyn,Dick,Butler,Richard Henry,,,1899-06-28
butleed01,1991,3,13,USA,VA,Chesapeake,Eddie,Butler,Timothy Edward,180,74,2015-08-13
butlefr01,1860,7,18,USA,GA,Savannah,Frank,Butler,Frank Dean,155,67,1895-08-03
butleik01,1873,8,22,USA,MI,Langston,Ike,Butler,Isaac Burr,175,72,1902-09-29
butlejo01,1879,7,26,USA,MA,Boston,John,Butler,John Albert,170,67,1907-06-14
butlejo02,1893,3,20,USA,KS,Fall River,Johnny,Butler,John Stephen,175,72,1929-10-05
butlejo03,1984,12,11,USA,CA,Auburn,Josh,Butler,Joshua James,205,77,2009-09-27
butlejo04,1986,3,12,USA,MS,Pascagoula,Joey,Butler,Joseph Frank,220,74,2015-10-04
butleke01,1989,1,30,USA,KY,Bowling Green,Keith,Butler,Keith Allen,170,72,2014-04-16
butleki01,1861,5,,USA,MA,Boston,Kid,Butler,Frank Edward,140,66,1884-10-18
butleki02,1887,8,9,USA,PA,Franklin,Kid,Butler,Willis Everett,155,71,1907-08-02
butleor99,1854,11,18,USA,WV,,Ormond,Butler,Ormond Hook,,,
butleri01,1973,5,1,CAN,ON,Toronto,Rich,Butler,Richard Dwight,180,73,1999-08-04
butlero01,1970,4,10,CAN,ON,East York,Rob,Butler,Robert Frank John,185,71,1999-07-10
buttefr01,1851,5,13,USA,CT,Silvermine,Frank,Buttery,Frank,,,1872-07-27
butteto01,1938,4,8,USA,OH,Delaware,Tom,Butters,Thomas Arden,195,74,1965-05-20
buxtoby01,1993,12,18,USA,GA,Baxley,Byron,Buxton,Byron Keiron,190,74,2015-10-04
buxtora01,1911,6,7,CAN,SK,Weyburn,Ralph,Buxton,Ralph Stanley,163,71,1949-09-23
buzasjo01,1919,10,2,USA,NJ,Alpha,Joe,Buzas,Joseph John,180,73,1945-06-28
buzhajo01,1936,8,17,USA,SC,Prosperity,John,Buzhardt,John William,195,74,1968-09-29
byerlbu01,1920,10,26,USA,MO,Webster Groves,Bud,Byerly,Eldred William,185,74,1960-07-21
byersbi01,1877,10,3,USA,IN,Bridgeton,Bill,Byers,James William,210,67,1904-06-04
byersbu01,1875,12,19,USA,KY,Louisville,Burley,Bayer,Christopher Andy,175,,1899-06-17
byersra01,1964,10,2,USA,NJ,Bridgeton,Randy,Byers,Randall Parker,180,74,1988-05-21
bynumfr01,1980,3,15,USA,NC,Wilson,Freddie,Bynum,Freddie Lee,185,73,2008-07-17
bynummi01,1978,3,20,USA,FL,Tampa,Mike,Bynum,Michael Alan,200,76,2004-10-02
byrdati01,1973,10,31,USA,IL,Oak Lawn,Tim,Byrdak,Timothy Christopher,190,71,2013-09-26
byrdha01,1925,2,3,USA,SC,Darlington,Harry,Byrd,Harry Gladwin,188,73,1957-09-27
byrdje01,1956,11,11,USA,CA,La Mesa,Jeff,Byrd,Jeffrey Alan,195,75,1977-09-27
byrdji01,1968,10,3,USA,FL,Wewahitchka,Jim,Byrd,James Edward,185,73,1993-06-01
byrdma01,1977,8,30,USA,FL,Boynton Beach,Marlon,Byrd,Marlon Jerrard,245,72,2015-10-04
byrdpa01,1970,12,3,USA,KY,Louisville,Paul,Byrd,Paul Gregory,185,73,2009-10-03
byrdsa01,1906,10,15,USA,GA,Bremen,Samuel,Byrd,Samuel Dewey,175,70,1936-09-27
byrnebo01,1884,12,31,USA,MO,St. Louis,Bobby,Byrne,Robert Matthew,145,67,1917-09-04
byrnech99,1843,9,,USA,NY,New York,Charlie,Byrne,Charles H.,,,
byrneer01,1976,2,16,USA,CA,Redwood City,Eric,Byrnes,Eric James,200,74,2010-05-02
byrneje01,1907,2,2,USA,MI,Parnell,Jerry,Byrne,Gerald Wilford,170,72,1929-10-05
byrneji01,1880,1,5,USA,CA,San Francisco,Jim,Byrnes,James Joseph,150,69,1906-10-03
byrnemi01,1916,11,15,USA,MO,St. Louis,Milt,Byrnes,Milton John,170,70,1945-09-30
byrneto01,1919,12,31,USA,MD,Baltimore,Tommy,Byrne,Thomas Joseph,182,73,1957-09-21
bystrma01,1958,7,26,USA,FL,Coral Gables,Marty,Bystrom,Martin Eugene,200,77,1985-09-09
cabalpu01,1927,11,5,USA,LA,New Orleans,Putsy,Caballero,Ralph Joseph,170,70,1952-09-27
cabelen01,1949,10,8,USA,KS,Fort Riley,Enos,Cabell,Enos Milton,170,76,1986-09-29
cabrace01,1989,2,11,D.R.,San Cristobal,Sabana Grande de Palenque,Cesar,Cabral,Cesar Augusto,250,75,2015-06-07
cabreal01,1881,5,11,Spain,Canarias,,Al,Cabrera,Alfredo A.,,70,1913-05-16
cabreal02,1971,12,24,Venezuela,Monagas,Caripito,Alex,Cabrera,Alexander Alberto,217,74,2000-09-30
cabreal03,1988,10,25,D.R.,San Juan,Las Matas de Farfan,Alberto,Cabrera,Alberto Antonio,210,76,2013-09-27
cabreas01,1985,11,13,Venezuela,Anzoategui,Puerto La Cruz,Asdrubal,Cabrera,Asdrubal Jose,205,72,2015-10-04
cabreda01,1981,5,28,D.R.,San Pedro de Macoris,San Pedro de Macoris,Daniel,Cabrera,Daniel Alberto,225,79,2009-10-03
cabreed01,1987,10,20,D.R.,Peravia,Bani,Edwar,Cabrera,Edwar Alfonso,195,72,2012-07-24
cabreev01,1986,11,17,Nicaragua,,Nandaime,Everth,Cabrera,Everth,190,70,2015-06-04
cabrefe01,1981,11,16,P.R.,,Toa Baja,Fernando,Cabrera,Fernando Jose,225,76,2010-07-16
cabrefr01,1966,10,10,D.R.,Distrito Nacional,Santo Domingo,Francisco,Cabrera,Francisco,195,76,1993-09-24
cabrejo01,1972,3,24,D.R.,Santiago,La Delgada,Jose,Cabrera,Jose Alberto,205,72,2002-09-25
cabrejo02,1972,12,8,Colombia,Bolivar,Cartagena,Jolbert,Cabrera,Jolbert Alexis,205,74,2008-09-28
cabreme01,1984,8,11,D.R.,Distrito Nacional,Santo Domingo,Melky,Cabrera,Melky,210,70,2015-10-03
cabremi01,1983,4,18,Venezuela,Aragua,Maracay,Miguel,Cabrera,Jose Miguel,240,76,2015-10-03
cabreor01,1974,11,2,Colombia,Bolivar,Cartagena,Orlando,Cabrera,Orlando Luis,195,70,2011-09-23
cabrera01,1989,11,5,Venezuela,Distrito Federal,Caracas,Ramon,Cabrera,Ramon Salvador,195,68,2015-10-02
cacekcr01,1954,9,10,USA,CA,Los Angeles,Craig,Cacek,Craig Thomas,200,73,1977-07-05
cacered01,1964,6,6,Venezuela,Lara,Barquisimeto,Edgar,Caceres,Edgar Fidel,170,73,1995-10-01
cadargr01,1962,2,27,USA,MI,Detroit,Greg,Cadaret,Gregory James,210,75,1998-09-26
cadorle01,1891,11,20,USA,IL,Chicago,Leon,Cadore,Leon Joseph,190,73,1924-08-10
cadych01,1864,12,22,USA,IL,Chicago,Charlie,Cady,Charles Brayton,180,71,1884-06-19
cadyhi01,1886,1,26,USA,IL,Bishop Hill,Hick,Cady,Forrest Leroy,179,74,1919-07-09
cafegto01,1911,8,21,USA,WV,Whipple,Tom,Cafego,Thomas,160,70,1937-09-09
caffijo01,1931,2,14,USA,AL,Ramer,Joe,Caffie,Joseph Clifford,180,70,1957-09-28
caffybe01,1879,2,10,USA,IL,Peoria,Ben,Caffyn,Benjamin Thomas,175,70,1906-10-07
cagewa01,1951,11,23,USA,LA,Monroe,Wayne,Cage,Wayne Levell,205,76,1979-09-30
cahiljo01,1865,4,30,USA,CA,San Francisco,John,Cahill,John Patrick Parnell,168,67,1887-08-09
cahilto01,1868,10,,USA,MA,Fall River,Tom,Cahill,Thomas H.,150,67,1891-10-04
cahiltr01,1988,3,1,USA,CA,Oceanside,Trevor,Cahill,Trevor John,240,76,2015-10-02
cainbo01,1924,10,16,USA,KS,Longford,Bob,Cain,Robert Max,165,72,1954-09-11
cainle01,1948,1,13,USA,CA,San Luis Obispo,Les,Cain,Leslie,200,73,1972-05-28
cainlo01,1986,4,13,USA,GA,Valdosta,Lorenzo,Cain,Lorenzo Lamar,205,74,2015-10-03
cainma01,1984,10,1,USA,AL,Dothan,Matt,Cain,Matthew Thomas,230,75,2015-10-04
cainsu01,1907,4,5,USA,GA,Macon,Sugar,Cain,Merritt Patrick,190,71,1938-05-28
cairnca01,1972,5,11,Australia,Queensland,Cairns,Cameron,Cairncross,Cameron,195,72,2000-10-01
cairomi01,1974,5,4,Venezuela,Anzoategui,Anaco,Miguel,Cairo,Miguel Jesus,225,73,2012-10-03
caithge01,1910,7,22,USA,IL,Chicago,George,Caithamer,George Theodore,160,67,1934-09-30
caldeiv01,1962,3,19,P.R.,,Fajardo,Ivan,Calderon,Ivan,220,73,1993-10-03
caldesa01,1926,2,6,USA,NJ,Beverly,Sam,Calderone,Samuel Francis,185,70,1954-09-26
caldwbr01,1906,2,8,USA,RI,Ashton,Bruce,Caldwell,Bruce,195,72,1932-06-06
caldwch01,1901,8,2,USA,VA,Bristol,Charlie,Caldwell,Charles William,180,70,1925-07-16
caldwea01,1905,4,9,USA,TX,Sparks,Earl,Caldwell,Earl Welton,178,73,1948-09-15
caldwmi01,1949,1,22,USA,NC,Tarboro,Mike,Caldwell,Ralph Michael,185,72,1984-09-25
caldwra01,1884,1,18,USA,PA,Philadelphia,Ralph,Caldwell,Ralph Grant,155,69,1905-07-05
caldwra02,1888,4,26,USA,PA,Croydon,Ray,Caldwell,Raymond Benjamin,190,74,1921-09-29
calerki01,1975,1,9,P.R.,,Santurce,Kiko,Calero,Enrique Nomar,180,73,2009-10-04
calhobi01,1890,6,23,USA,GA,Rockmart,Bill,Calhoun,William Davitte,180,72,1913-06-02
calhoja01,1879,12,14,USA,PA,Pittsburgh,Jack,Calhoun,John Charles,185,72,1902-09-18
calhoje01,1958,4,11,USA,GA,La Grange,Jeff,Calhoun,Jeffrey Wilton,190,74,1988-04-14
calhoko01,1987,10,14,USA,AZ,Buckeye,Kole,Calhoun,Kole Alan,200,70,2015-10-04
calica01,1978,11,4,USA,OH,Cleveland,Carmen,Cali,Carmen Salvatore,185,70,2007-09-16
caligfr01,1918,10,22,USA,PA,West Hickory,Fred,Caligiuri,Frederick John,190,72,1942-09-20
calihwi01,1868,5,,USA,NY,Oswego,Will,Calihan,William T.,150,68,1891-06-20
calixor01,1992,2,3,D.R.,Distrito Nacional,Santo Domingo,Orlando,Calixte,Orlando,160,71,2015-05-06
callaal01,1983,4,19,Venezuela,Aragua,Maracay,Alberto,Callaspo,Alberto Jose,225,69,2015-08-19
callabe01,1957,5,19,USA,NC,Mount Airy,Ben,Callahan,Benjamin Franklin,230,79,1983-07-03
callada01,1888,7,20,USA,IL,Seneca,Dave,Callahan,David Joseph,165,70,1911-10-04
callaed01,1857,12,11,USA,MA,Boston,Ed,Callahan,Edward Joseph,,,1884-10-13
callafr01,1898,2,26,USA,TN,Knoxville,Frank,Callaway,Frank Burnett,170,72,1922-09-14
callaji01,1881,1,12,USA,PA,Allegheny County,Jim,Callahan,James Timothy,145,69,1902-05-25
callajo01,1916,10,8,USA,MA,East Boston,Joe,Callahan,Joseph Thomas,170,74,1940-06-15
callajo02,1874,10,3,USA,IL,Freeport,John,Callahan,John William,,,1898-09-04
callale01,1890,8,9,USA,MA,Jamaica Plain,Leo,Callahan,Leo David,142,68,1919-09-28
callama01,1900,6,9,USA,MA,Norwood,Marty,Callaghan,Martin Francis,157,70,1930-09-28
callami01,1975,5,13,USA,TN,Memphis,Mickey,Callaway,Michael Christopher,190,74,2004-08-21
callani01,1874,3,18,USA,MA,Fitchburg,Jimmy,Callahan,James Joseph,180,70,1913-07-29
callapa01,,,,USA,NY,New York,Pat,Callaghan,Patrick J.,160,68,1884-07-31
callara01,1891,8,29,USA,WI,Ashland,Ray,Callahan,Raymond James,170,70,1915-09-27
callawe01,1888,7,3,USA,IN,Lyons,Wese,Callahan,Wese LeRoy,155,67,1913-09-21
callijo01,1939,3,12,USA,OK,Qualls,Johnny,Callison,John Wesley,175,70,1973-08-17
calloro01,1976,9,4,USA,CA,San Jose,Ron,Calloway,Ronald Isiah,210,73,2004-08-26
calmudi01,1944,1,7,USA,CA,Los Angeles,Dick,Calmus,Richard Lee,187,76,1967-09-02
calvema01,1956,9,29,USA,OK,Tulsa,Mark,Calvert,Mark,195,73,1984-09-30
calvepa01,1917,10,6,CAN,QC,Montreal,Paul,Calvert,Paul Leo Emile,175,72,1951-05-06
calvoja01,1894,6,11,Cuba,La Habana,La Habana,Jack,Calvo,Jacinto,156,70,1920-06-28
calzana01,1977,2,9,D.R.,Distrito Nacional,Santo Domingo,Napoleon,Calzado,Napoleon,201,75,2005-06-07
camacer01,1955,2,1,USA,CA,Salinas,Ernie,Camacho,Ernest Carlos,180,73,1990-10-03
cambrfr01,1948,1,22,USA,NY,Cambria Heights,Fred,Cambria,Frederick Dennis,195,74,1970-10-01
camelha01,1914,12,9,USA,MA,Gloucester,Hank,Camelli,Henry Richard,190,71,1947-09-28
camerja01,1884,9,22,CAN,NS,Sydney,Jack,Cameron,John Stanley,170,70,1906-10-05
camerke01,1979,12,15,USA,IL,Joliet,Kevin,Cameron,Kevin John,195,72,2009-06-01
camermi01,1973,1,8,USA,GA,La Grange,Mike,Cameron,Michael Terrance,210,74,2011-09-12
camildo01,1907,4,23,USA,CA,San Francisco,Dolph,Camilli,Adolph Louis,185,70,1945-09-23
camildo02,1936,9,22,USA,PA,Philadelphia,Doug,Camilli,Douglas Joseph,195,71,1969-09-14
camillo01,1946,9,24,USA,TX,El Paso,Lou,Camilli,Louis Steven,170,70,1972-09-24
caminar01,1987,6,16,D.R.,Distrito Nacional,Santo Domingo,Arquimedes,Caminero,Arquimedes Euclides,245,76,2015-10-03
caminke01,1963,4,21,USA,CA,Hanford,Ken,Caminiti,Kenneth Gene,200,72,2001-10-07
cammaer01,1975,8,14,USA,TX,Nederland,Eric,Cammack,Eric Wade,175,73,2000-09-29
camniha01,1884,10,26,USA,KY,McKinney,Harry,Camnitz,Henry Richardson,168,73,1911-10-03
camniho01,1881,8,22,USA,KY,Covington,Howie,Camnitz,Samuel Howard,169,69,1915-05-03
campaal01,1916,11,2,Greece,Dodescanese Isl.,Kos,Al,Campanis,Alexander Sebastian,185,72,1943-10-03
campabe01,1942,3,9,Cuba,,Pueblo Nuevo,Bert,Campaneris,Dagoberto,160,70,1983-10-01
campaco01,1863,10,17,USA,MI,Detroit,Count,Campau,Charles Columbus,160,71,1894-07-17
campaji01,1944,2,9,USA,NY,New York,Jim,Campanis,James Alexander,195,72,1973-10-01
camparo01,1921,11,19,USA,PA,Philadelphia,Roy,Campanella,Roy,190,69,1957-09-29
campato01,1986,5,30,USA,OH,Kettering,Tony,Campana,Anthony Edward,165,68,2014-09-28
campbar01,1903,10,20,USA,NJ,Maplewood,Archie,Campbell,Archibald Stewart,180,72,1930-07-24
campbbi01,1873,11,5,USA,PA,Pittsburgh,Billy,Campbell,William James,165,70,1909-08-23
campbbi02,1948,8,9,USA,MI,Highland Park,Bill,Campbell,William Richard,185,75,1987-04-30
campbbr01,1909,10,20,USA,IL,Chicago,Bruce,Campbell,Bruce Douglas,185,73,1942-09-23
campbbr02,1981,10,17,USA,GA,Atlanta,Brett,Campbell,Richard Brett,170,72,2006-09-18
campbda01,1942,1,14,USA,MI,Manistee,Dave,Campbell,David Wilson,180,73,1974-09-30
campbda02,1951,9,3,USA,IN,Princeton,Dave,Campbell,David Alan,210,75,1978-10-01
campber01,1987,4,9,USA,CT,Norwich,Eric,Campbell,Eric Singleton,205,75,2015-10-01
campbgi01,1908,2,13,USA,KS,Kansas City,Gilly,Campbell,William Gilthorpe,182,67,1938-10-02
campbhu01,1846,,,Ireland,,,Hugh,Campbell,Hugh F.,,,1873-07-23
campbhu02,1884,11,29,USA,PA,Punxsutawney,Marc,Campbell,Marc Thaddeus,155,70,1907-10-01
campbji01,1937,6,24,USA,CA,Palo Alto,Jim,Campbell,James Robert,190,72,1963-07-23
campbji02,1943,1,10,USA,SC,Hartsville,Jim,Campbell,James Robert,205,72,1970-05-13
campbji03,1966,5,19,USA,CA,Santa Maria,Jim,Campbell,James Marcus,175,71,1990-08-26
campbjo01,1907,9,13,USA,DC,Washington,John,Campbell,John Millard,184,73,1933-07-23
campbjo02,1944,3,10,USA,KY,Louisville,Joe,Campbell,Joseph Earl,175,73,1967-05-03
campbke01,1964,12,6,USA,AR,Marianna,Kevin,Campbell,Kevin Wade,225,74,1995-05-13
campbmi01,1964,2,17,USA,WA,Seattle,Mike,Campbell,Michael Thomas,210,75,1996-09-27
campbmi02,1850,8,1,Ireland,,,Michael,Campbell,Michael,,,1873-07-23
campbpa01,1917,9,1,USA,NC,Paw Creek,Paul,Campbell,Paul McLaughlin,185,70,1950-05-14
campbro01,1940,4,5,USA,TN,Chattanooga,Ron,Campbell,Ronald Thomas,180,73,1966-09-28
campbsa01,,,,USA,PA,Philadelphia,Sam,Campbell,Samuel,,,1890-10-11
campbso01,1915,3,7,USA,VA,Sparta,Soup,Campbell,Clarence,188,73,1941-09-28
campbvi01,1888,1,30,USA,MO,St. Louis,Vin,Campbell,Arthur Vincent,185,72,1915-09-27
campeca01,1952,7,6,USA,OK,Boley,Cardell,Camper,Cardell,208,75,1977-10-02
campfsa01,1868,2,19,USA,PA,Meadville,Sal,Campfield,William Holton,185,72,1896-07-01
campho01,1893,7,1,USA,AL,Hopeful,Howie,Camp,Howard Lee,169,69,1917-09-22
campijo01,1978,8,10,Mexico,Baja California,Tijuana,Jorge,Campillo,Jorge Hidalgo,230,72,2009-05-28
campisa01,1942,8,11,USA,NY,Brooklyn,Sal,Campisi,Salvatore John,210,74,1971-04-24
campki01,1869,12,8,USA,OH,New Albany,Kid,Camp,Winfield Scott,160,72,1894-05-08
cample01,1868,2,23,USA,OH,Columbus,Lew,Camp,Robert Plantagenet Llewellan,175,72,1894-05-08
campofr01,1924,5,11,Cuba,La Habana,La Habana,Frank,Campos,Francisco Jose,180,71,1953-05-17
campole01,1987,7,17,Venezuela,Trujillo,Valera,Leonel,Campos,Leonel Enrique,200,74,2015-08-03
campri01,1953,6,10,USA,GA,Trion,Rick,Camp,Rick Lamar,195,73,1985-10-05
campsh01,1975,11,18,USA,VA,Fairfax,Shawn,Camp,Shawn Anthony,205,73,2014-05-07
campusi01,1965,12,31,D.R.,Distrito Nacional,Santo Domingo,Sil,Campusano,Silvestre,160,72,1991-07-06
canalge01,1965,8,11,USA,TN,Memphis,George,Canale,George Anthony,190,73,1991-10-05
canatwi01,1971,12,11,Venezuela,Zulia,Bobures,Willie,Canate,William Emisael,170,72,1993-10-03
canavhu01,1897,5,13,USA,MA,Worcester,Hugh,Canavan,Hugh Edward,160,68,1918-07-25
canavji01,1866,11,26,USA,MA,New Bedford,Jim,Canavan,James Edward,160,68,1897-07-13
cancero01,1976,5,4,P.R.,,Lajas,Robinson,Cancel,Robinson Castro,225,71,2011-06-05
candaca01,1961,1,12,USA,CA,Lompoc,Casey,Candaele,Casey Todd,160,69,1997-07-13
candejo01,1953,11,6,USA,NY,New York,John,Candelaria,John Robert,230,79,1993-07-07
candimi01,1917,8,3,USA,CA,Manteca,Milo,Candini,Milo Cain,187,72,1951-08-15
candito01,1957,8,31,USA,CA,Walnut Creek,Tom,Candiotti,Thomas Caesar,205,75,1999-07-24
caneijo01,1952,10,7,USA,CT,Waterbury,John,Caneira,John Cascaes,180,75,1978-07-22
cangejo01,1963,3,10,USA,NY,Brooklyn,John,Cangelosi,John Anthony,150,68,1999-09-22
canhama01,1989,2,15,USA,CA,San Jose,Mark,Canha,Mark David,200,73,2015-10-04
canizba01,1979,11,21,Cuba,La Habana,La Habana,Barbaro,Canizares,Barbaro Rafael,240,75,2009-07-31
canizja01,1973,7,4,USA,TX,Beaumont,Jay,Canizaro,Jason Kyle,170,69,2002-05-31
canneri01,1880,1,23,USA,ME,South Bridgton,Rip,Cannell,Wirt Virgin,180,70,1905-10-07
cannian01,1978,12,19,USA,LA,New Orleans,Andy,Cannizaro,Andrew Lee,170,70,2008-05-03
cannich01,1938,5,3,USA,CA,Oakland,Chris,Cannizzaro,Christopher John,190,72,1974-09-28
cannojo01,1953,7,13,USA,NC,Camp LeJeune,Joe,Cannon,Joseph Jerome,193,75,1980-10-05
canojo01,1962,3,7,D.R.,San Pedro de Macoris,Boca del Soco,Jose,Cano,Joselito,175,75,1989-09-30
canoro01,1982,10,22,D.R.,San Pedro de Macoris,San Pedro de Macoris,Robinson,Cano,Robinson Jose,210,72,2015-10-04
cansejo01,1964,7,2,Cuba,La Habana,La Habana,Jose,Canseco,Jose,240,76,2001-10-06
canseoz01,1964,7,2,Cuba,La Habana,La Habana,Ozzie,Canseco,Osvaldo,220,74,1993-05-13
cantijo99,1861,8,19,USA,WI,Janesville,Joe,Cantillon,Joseph D.,,,
cantrgu01,1904,4,9,USA,OK,Clarita,Guy,Cantrell,Guy Dewey,190,72,1930-09-28
cantujo01,1982,1,30,USA,TX,McAllen,Jorge,Cantu,Jorge Luis,205,75,2011-06-14
cantwbe01,1902,4,13,USA,TN,Milan,Ben,Cantwell,Benjamin Caldwell,168,73,1937-09-23
cantwmi01,1894,6,15,USA,DC,Washington,Mike,Cantwell,Michael Joseph,160,72,1920-05-22
cantwto01,1888,12,23,USA,DC,Washington,Tom,Cantwell,Thomas Aloysius,175,73,1910-05-24
cantzba01,1860,1,29,USA,PA,Philadelphia,Bart,Cantz,Bartholomew L.,,,1890-05-17
canzlru01,1986,4,11,USA,PA,Berwick,Russ,Canzler,Russell Michael,220,74,2012-10-03
capeljo01,1981,1,13,D.R.,Sanchez Ramirez,Cotui,Jose,Capellan,Jose Francisco,245,76,2008-04-26
capelmi01,1961,10,13,USA,TX,Marshall,Mike,Capel,Michael Lee,175,73,1991-08-14
capildo01,1952,1,7,USA,HI,Honolulu,Doug,Capilla,Douglas Edmund,160,71,1981-09-29
cappsca01,1990,8,7,USA,NC,Kinston,Carter,Capps,Carter Lewis,220,77,2015-08-02
cappsma01,1983,9,3,USA,GA,Douglasville,Matt,Capps,Matthew Dicus,250,74,2012-09-24
cappuge01,1954,1,15,USA,OH,Youngstown,George,Cappuzzello,George Angelo,175,72,1982-08-05
caprabu01,1947,10,1,USA,IL,Chicago,Buzz,Capra,Lee William,168,70,1977-09-26
caprani01,1958,3,8,USA,CO,Denver,Nick,Capra,Nick Lee,165,68,1991-04-24
capripa01,1918,11,27,USA,NY,New York,Pat,Capri,Patrick Nicholas,170,72,1944-08-04
caprora01,1889,6,16,USA,MN,Minneapolis,Ralph,Capron,Ralph Earl,165,71,1913-05-08
capuach01,1978,8,19,USA,MA,Springfield,Chris,Capuano,Christopher Frank,220,75,2015-10-04
carabra01,1969,5,23,D.R.,Maria Trinidad Sanchez,Rio San Juan,Ramon,Caraballo,Ramon,150,67,1995-08-15
carawpa01,1905,9,26,USA,TX,Erath County,Pat,Caraway,Cecil Bradford Patrick,175,76,1932-07-17
carbijo01,1855,10,12,USA,NY,Syracuse,John,Carbine,John C.,187,72,1876-06-01
carbobe01,1947,8,5,USA,MI,Detroit,Bernie,Carbo,Bernardo,173,71,1980-09-29
cardead01,1987,10,10,USA,FL,Miami Lakes,Adrian,Cardenas,Adrian,205,72,2012-10-03
cardejo01,1921,5,19,USA,TX,Killeen,John,Carden,John Bruton,210,77,1946-05-18
cardejo02,1943,10,7,Cuba,Matanzas,Matanzas,Jose,Cardenal,Jose Rosario Domec,150,70,1980-10-03
cardele01,1938,12,17,Cuba,Matanzas,Matanzas,Leo,Cardenas,Leonardo Lazaro,160,71,1975-09-26
cardico01,1942,3,30,USA,NY,Brooklyn,Conrad,Cardinal,Conrad Seth,190,73,1963-05-04
cardobe01,1920,8,21,USA,PA,Jessup,Ben,Cardoni,Armand Joseph,195,75,1945-09-30
cardoja01,1975,9,15,P.R.,,Santurce,Javier,Cardona,Javier Peterson,185,73,2002-05-14
cardwdo01,1935,12,7,USA,NC,Winston-Salem,Don,Cardwell,Donald Eugene,210,76,1970-09-27
carewro01,1945,10,1,Panama,Canal Zone,Gatun,Rod,Carew,Rodney Cline,170,72,1985-10-05
careyan01,1931,10,18,USA,CA,Oakland,Andy,Carey,Andrew Arthur,190,73,1962-10-02
careyma01,1890,1,11,USA,IN,Terre Haute,Max,Carey,Max George,170,71,1929-09-29
careypa01,1968,1,8,USA,MA,Boston,Paul,Carey,Paul Stephan,220,76,1993-10-02
careyro01,1865,,,USA,NY,,Roger,Carey,Roger J.,,,1887-07-09
careysc01,1870,12,4,USA,PA,Pittsburgh,Scoops,Carey,George C.,175,71,1903-07-06
careyto01,1846,11,2,USA,NY,Brooklyn,Tom,Carey,Thomas Joseph,145,68,1879-09-29
careyto02,1906,10,11,USA,NJ,Hoboken,Tom,Carey,Thomas Francis Aloysius,170,68,1946-07-07
carfred01,1863,7,28,USA,PA,Philadelphia,Ed,Carfrey,Edwin M.,,,1890-04-19
cargobo01,1868,10,,USA,PA,Pittsburgh,Bobby,Cargo,Robert J.,,,1892-10-07
carides01,1983,10,28,D.R.,San Cristobal,Bajos de Haina,Esmailin,Caridad,Esmailin Manuel,195,70,2010-05-18
carigan01,1986,7,23,USA,CT,New London,Andrew,Carignan,Gary Andrew,235,71,2012-06-05
carisfr01,1881,11,14,USA,WI,Fountain City,Fred,Carisch,Frederick Behlmer,174,70,1923-07-04
carleji01,1848,8,20,USA,CT,Clinton,Jim,Carleton,James Leslie,155,68,1872-05-22
carlete01,1906,8,19,USA,TX,Comanche,Tex,Carleton,James Otto,180,73,1940-09-23
carlfr01,1858,9,8,USA,MD,Baltimore,Fred,Carl,Frederick E.,158,66,1889-08-31
carliji01,1918,2,23,USA,AL,Wylam,Jim,Carlin,James Arthur,165,71,1941-08-22
carlilu01,1980,12,20,USA,MD,Silver Spring,Luke,Carlin,Lucas Christopher,190,70,2012-05-30
carliwa01,1881,7,6,United Kingdom,Yorkshire,,Walter,Carlisle,Walter,154,69,1908-05-11
carlle01,1832,2,25,USA,PA,Hanover,Lew,Carl,Lewis Adolph,,,1874-09-09
carloci01,1940,9,17,USA,CA,Monrovia,Cisco,Carlos,Francisco Manuel,205,75,1970-09-27
carlsda01,1970,1,26,USA,OR,Portland,Dan,Carlson,Daniel Steven,185,73,1999-06-23
carlsdo01,1926,10,15,USA,IL,Chicago,Don,Carlsen,Donald Herbert,175,73,1952-05-24
